dataset,text,source,label,uid
innocuous,How many yards was Tom Brady's longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F7hcO7
innocuous,What all field goals did Mason Crosby make in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OzyD6A
innocuous,Who threw for more touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YAgr5_
innocuous,Which receiver had the second longest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QCqA_F
innocuous,In which quarter did both teams score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Cpga5-
innocuous,"Which area had more horsemen, in front of the main division or the left wing?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JeamB5
innocuous,"Who had more horsemen, the Albanian left wing or the Ottoman army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5ZafGU
innocuous,"Which was placed behind the archers, horsemen or main body of infantry?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nmqVK6
innocuous,What was Rob Bironas shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w4oKUb
innocuous,Who managed to win?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7hbPS5
innocuous,Who scored the first touchdown reception of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T1Cs0f
innocuous,Who scored the first points of the 3rd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LVTdPi
innocuous,In which quarter did the Eagles first score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UFZayM
innocuous,"Which happened later, the liquidity crisis of 1995 or the beginning of trading on the Bolsa de Valores y Productos de Asunción?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3yxsd2
innocuous,How many banks were operating in Paraguay in 2003?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2oxY-y
innocuous,What percentage of the 16 banks operating in Paraguay were not wholly foreign-owned or partially owned by foreign companies?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_J6aX6
innocuous,Who did the Falcons win the week before?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8fHFoV
innocuous,Which team scored the first touchdown of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MMhvch
innocuous,Who threw the TD pass over 6 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-wr9kW
innocuous,Which player scored the first touchdown measuring longer than 20-yards in length?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rlmz5x
innocuous,Which player scored the first touchdown measuring longer than 5-yards in length?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rfIiXy
innocuous,What was the first defensive touchdown scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8KiPW_
innocuous,Which quarterback accumulated more touchdown yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sINe8U
innocuous,Which player caught the longest offensive touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9KrgpJ
innocuous,What was the longest rushing touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KzuMJa
innocuous,Which team intercepted a pass for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9IggKZ
innocuous,Who did the Bills beat in week 12?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3m6sO-
innocuous,Which team had its quarterback sit out the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fasL5A
innocuous,"Who made the longer field goal, Nedney or Lindel?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pd2EEe
innocuous,"Which team scored more touchdowns in the game, Bills or 49ers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rIbaPj
innocuous,"What event happened first, John McCrae writing In Flanders Fields, or supreme allied commanders spekaing to a crowd of more than 100,000 people?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7gUtYJ
innocuous,In Flanders Fields is a poem written for soldiers who died in what war as we know it today?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ADeks-
innocuous,What is the Great War also known as today?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lefsg4
innocuous,"Which happened first, the publishing of the poem written in FLanders Field, or the dedication of the Liberty Memorial?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PbMFHC
innocuous,"Which was built first, the National World War I Museum and Memorial or the memorial in Veil Armand?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cINkMK
innocuous,"Which happened last, the publishing of John McCrae's poem or the Liberty Memorial dedication?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5YPx6F
innocuous,"Who dies first, Sayri Tupac or his brother Titu Cusi?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AQ8s-Q
innocuous,"Which one of Sayri Tupac's brothers succeeded to the title in Vilcabamba first, Titu Cusi or Túpac Amaru?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H2Z6n0
innocuous,"As of the 2000 census, which racial group had more residents, Asian or Native American?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eS_CiO
innocuous,"As of the 2000 census, which racial group had more residents, Pacific Islander or Native American?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rmZ41h
innocuous,"As of the 2000 census, which racial group had more residents, whites or African American?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6YjbjV
innocuous,"As of the 2000 census, were there more White people or African American people in the city?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ya60Xi
innocuous,"As of the 2000 census, which group had the higher population, Native American or Asians?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tSqn18
innocuous,"As of the 2000 census, where there more who identified themselves as Native American or Pacific Islander?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lvpUXc
innocuous,"As of the 2000 census, did more people consider themsleves Asian or White?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RtVu4U
innocuous,Which two racial groups were the largest in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pF2glg
innocuous,Which two racial groups were the smallest in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U1nIla
innocuous,What was the second largest racial group in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",coQNf1
innocuous,What was the smallest racial group in the city?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UQYh5v
innocuous,"Which racial group was larger, Pacific Islander or White?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JTF8X1
innocuous,"Which racial group was larger, Pacific Islander or Asian?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RfKCyL
innocuous,Which racial groups make up less than 1.5% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7E7ari
innocuous,Which team successful blocked a PAT?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3e1er6
innocuous,Which team blocked a PAT?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NL88bK
innocuous,Which player scored the first touchdown in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RUangt
innocuous,Which quarter had two defensive touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",40wyrQ
innocuous,Which quarter did Bryant kick his longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-NnQ0k
innocuous,Which team had the most touchdowns by a RB?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AGvFUT
innocuous,Which running back had more rushing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sROhil
innocuous,Which player caught the shortest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",riPSoD
innocuous,Which defensive player scored a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6sw643
innocuous,Which team allowed a safety?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mJ8VtO
innocuous,Which team won the game between the 49ers and the Vikings?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E4zA3f
innocuous,"Who did Favre play for first, the Packers or the Vikings?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F8GXHO
innocuous,Who threw the longest touchdown pass of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yPgazq
innocuous,Who caught the longest touchdown pass of the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Lrvo6Q
innocuous,Which quarterback threw for more touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AXPbcq
innocuous,Which team scored the fewest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FlScp4
innocuous,Which player scored the first touchdown of the game for the Colts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uUVM0F
innocuous,Which player had the only rushing touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mVQFTO
innocuous,What team scored the last field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NGZI-b
innocuous,Who ran for the longest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",txORaN
innocuous,Which team had the longest touchdown play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8kXo_o
innocuous,From what yard line did the Falcons score from twice?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xyRHF6
innocuous,Who scored the longest touchdown in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dwx5Wf
innocuous,Which players had rushing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OVl8P7
innocuous,How many yards did Jason Snelling have on each of his touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xxLPth
innocuous,What happened first: Treaty of Aix-la-Chapelle or Seven Years' War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9-YkZW
innocuous,What happened second: Treaty of Aix-la-Chapelle or Seven Years' War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OYS1v8
innocuous,what is about the passage ?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Z-XN12
innocuous,Which part of New England was most disturbed by the Treaty of Aix-la-Chapelle?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",89CvcV
innocuous,"Who gave £180,000 to Massachusetts for their contribution to the expedition?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2V7Vwf
innocuous,How did Massachusetts use the money that the British government gave them to acknowledge their contribution to the expedition?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vbsmib
innocuous,Did the Father Le Loutre's War happen before or after the French and Indian War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yKOkkW
innocuous,Who joined the fleet from the 5th Air Army?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zc8yLL
innocuous,In what quarter did both teams kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u6Vzmg
innocuous,What was the half time score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zfYYIq
innocuous,"Whose touchdown catch was longer, Andersons or Sanders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DNJsxP
innocuous,Which quarterback was interecepted less times in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",viaw2P
innocuous,Which age bracket has the least amount of people?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MN92hK
innocuous,Which age bracket has the second most people?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GxEu14
innocuous,Where there more males or females living in the country over the age of 18?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C4780Y
innocuous,Where there more males or females age 18 and over living in the country?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P3Fv8y
innocuous,Where there more people under the age of 18 or those who were 65 years of age or older living in the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zgNcyZ
innocuous,Was there a higher percentage of people in the ages of 18 to 24 or in the ages of 45 to 64?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DdlU6j
innocuous,What age range made up the highest percentage of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dm-7Yt
innocuous,What age range made up the lowest percentage of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OX6x5S
innocuous,What was the percentage of the population of the group that the median age fell into?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Wz0rJj
innocuous,Which groups in percent are larger than 11%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gSocBc
innocuous,"Which age group had a higher population living in the county, under the age of 18 or those who were 65 years of age or older?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sycbMz
innocuous,"Which were there more of living in the country, males or females?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iFmnXF
innocuous,Which age groups living in the county made up less than 20% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xMQmed
innocuous,Which groups in percent are larger than 13%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sXXzwU
innocuous,Which player got Miami on the score board?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CkW_Sn
innocuous,Which team allowed the most points at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R3DAbr
innocuous,Which player threw the shortest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JZ-5Ut
innocuous,From what yard lines were touchdowns scored in the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9tgbgJ
innocuous,Who scored the longest touchdown of the first two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E5E4fH
innocuous,Who threw the most touchdown passes over the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mR1q7-
innocuous,"Who caught a longer touchdown pass, Wes Welker or Aaron Hernandez?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kme5YI
innocuous,Who scored the shortest touchdown of the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tLwYxZ
innocuous,From what yard line did both teams score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6sqdgU
innocuous,Who had the longest touchdown catch?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9JWUcd
innocuous,Which players caught interceptions from Tyler Thigpen?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DBsyoh
innocuous,How long was the longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TY_do1
innocuous,How many players scored during the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TPzwi7
innocuous,Which players caught touchdown passes for the Ravens?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bTeX1L
innocuous,Did the Seahawks or the Ravens have more TD pass yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ubIsPo
innocuous,Which player threw the second-longest touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HEgSBP
innocuous,Which team kicked the first field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",71vwgb
innocuous,Which player made a field goal in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LccmGb
innocuous,Which player landed 33 yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FnHAQZ
innocuous,Which player completed a 9 yard td pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ykCb_w
innocuous,How long were each of Ogletree's touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HOLCHM
innocuous,Who was intercepted on their teams opening drive?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a8BF4T
innocuous,Which quarterback was injured in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5FSE-3
innocuous,Which team scored the last points before the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x8kJiO
innocuous,"In which half did Browns score more points, first or second?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TMnnzq
innocuous,Who booted the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vu9GeU
innocuous,"Who threw the longest touchdown pass, Dalton or Weeden?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Es94Qa
innocuous,"Did the export deal to Iraq include more VHS Rifles or more uniforms,helmets and associate equipment?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",11lyxT
innocuous,Were Croation arms sales expected to be bigger in 2014 or in 2015?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YpOI1S
innocuous,Who lost a fumble late in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",El85Ok
innocuous,How many points did the Giants score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",g-eYwJ
innocuous,What was the Bears record coming into this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0E8pvS
innocuous,What was the Bears record after  this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",G_HUi0
innocuous,who scored last?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",W0dYEo
innocuous,What was the chicago bear's record prior to the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WA_3A6
innocuous,From what distance did both teams have a rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LkYL1k
innocuous,"Which happened first, the Battle of St. Jakob an der Sihl or the Battle of St. Jakob an der Birs?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZXbbss
innocuous,"Which occurred first, the Battle of St. Jakob an der Birs, or the siege of Greifensee?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JQfdDu
innocuous,"Which town was under siege first, Zurich or Greifensee?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tgbrSV
innocuous,Who served as Fire Chief first - Russell Thomas or Thomas Carr?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V-tzLq
innocuous,Who was Fire Chief second: Russell Thomas or Thomas Carr?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5ae1Ki
innocuous,"What companies have the largest amount of locations, tower or engine?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",14ja04
innocuous,Who are the two most recent leaders of the Fire Department?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PeGUAC
innocuous,"Besides training and Administration, what are the other division of the fire department?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4GD6JV
innocuous,How many yards did Eli Manning completed passes in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zTjWk-
innocuous,Who returnined an interception 23 yards for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cr-TJk
innocuous,Which team scored more first quarter touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GvbjNo
innocuous,Which player scored the longest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vz5Smr
innocuous,Which team lost a quarterback due to injuries?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7TmlJW
innocuous,at what point was Brady's left leg hurt?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8C37wc
innocuous,"Who scored more points, New England or Kansas City?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bDdT9T
innocuous,What were the distances of Rob Bironas's field goals in yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZsbJfY
innocuous,Who scored the last points of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xphqbm
innocuous,Which kicker had at least four field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6yR7Xr
innocuous,Which kicker had the shortest converted field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gym0b0
