dataset,text,source,label,uid
innocuous,"What happened first, the Middle Way Approach or the Five Point Peace Plan?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PQvSDG
innocuous,Who was Gyalo Thondup's brother?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ORT_CT
innocuous,"Which happened first, the end of war against Milan or Florence paying off Gregory XI's main military commander?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OVz-QT
innocuous,What was the longest field goal kick?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GpP_Yv
innocuous,Who scored the first touchdown for Pittsburgh?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CCVMkY
innocuous,How long was the longest field goal of the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jzNL8-
innocuous,Which players kicked field goals in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PuXfZm
innocuous,In which quarters did neither team kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-xNnAM
innocuous,Which quarters had no touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2UeS0W
innocuous,"After the game, which team had a better record for the season?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",56niEH
innocuous,"Who made more field goals, Reed or longwell?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d4e2HU
innocuous,How many yards were each of Reed's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HZl48w
innocuous,Which players had return touchdowns for the Steelers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6e4rZ4
innocuous,Whose stadium did the Broncos go to play at?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mtaD0U
innocuous,Which team member also broke a record?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C_POKf
innocuous,What city were the Shan elite forbidden from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8_JXLr
innocuous,How do sources feel about how Si Jifa died?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j8YPB6
innocuous,Who was a relative of Si Jifa?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dmTgYJ
innocuous,Did Si Jifa want to fight?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LdytF1
innocuous,What was the morale of the fourth campaign soldiery?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tgI7hy
innocuous,How did many people die,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hx6Bv5
innocuous,"What event happened first, Si Jafa repeatedly sending tribute to Ming, or him possibly dying in combat?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BHC1DJ
innocuous,"What event happened first, a combined army of 150,000 being amassed, or Si Jifa repeatedly sending tribute to Ming asking for pardon?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",48Sunz
innocuous,"What happened first: sent tribute to Ming or 150,000 soldiers was amassed?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",g1BpgZ
innocuous,"What happened second: sent tribute to Ming or 150,000 soldiers was amassed?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JmRFxi
innocuous,Why did he sent tribute?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uQEnma
innocuous,What did the soldiers capture?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QYxyYD
innocuous,What ways were the soldiers killed while not in war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5NdEKV
innocuous,"Which came first, the Treaty of Logstown or the Treaty of Aix-la-Chapelle?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9NBMtK
innocuous,Which two powers wanted access to the fisheries of the Grand Banks off Newfoundland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xp9VgP
innocuous,What happened first: British government gave land or Gist explored the Ohio territory?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4Xb16V
innocuous,What happened second: British government gave land or Gist explored the Ohio territory?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sVPQWk
innocuous,What happened first: Treaty of Logstown or Treaty of Aix-la-Chapelle?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lY6B7M
innocuous,The land was claimed by what two entities?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-XvJTZ
innocuous,Which field goals did John Carney make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b7Rqcw
innocuous,Which players scored touchdown runs longer than 3 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yEmIJJ
innocuous,Which quarterback scored the first passing touchdown in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5jrJQo
innocuous,Which player threw for the shortest touchdown pass in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ByQjs9
innocuous,Who was defeated at the Battle of Alcântara?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dkr8DW
innocuous,"Which leader won the Battle of Alcantra on land and sea,  Antonio or Toledo?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sGtlm1
innocuous,"Who won the Battle of Ponta, Antonio or Spanish-Portugal?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",10uV2r
innocuous,"Which battle between Antonio and the Spanish was first, Alcantara or Ponto",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XPvykh
innocuous,"Which person lost the Battle of Alcântara, Fernando Álvarez de Toledo or Antonio?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JEBMh4
innocuous,"Which person lost the Battle of Ponta Delgada off Terceira, Filippo Strozz or Don Álvaro de Bazán?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BrBv-8
innocuous,In which city did the rebellion last the longest?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qdX_dP
innocuous,Which team scored a td off an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M8uBgj
innocuous,What was the money the captains received supposedly for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sV4Zy0
innocuous,"Who was accused of receiving bribes, Henry Bowet or Foulmere?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZgyNxh
innocuous,"How much money was considered compensation, for leaving their horses behind, by the captains?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kWbLlC
innocuous,Who claimed the money was compensation for lost valuables?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IJspcM
innocuous,"Which was the least gold francs, the receipt, bribes, or the fine?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yIuqR9
innocuous,How many francs were they bribed for,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YqFEse
innocuous,What was the money compensating for,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bpGG8v
innocuous,Who was the away team?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MS9oJr
innocuous,Which players made field goals in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hy734T
innocuous,Which players scored field goals in the 4th quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",maA2bZ
innocuous,Were more tonnes of freight moved in 2013 or 1986?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GCNhtk
innocuous,Was the market share of rail frieght larger in 1998 or 2013?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ViwbPm
innocuous,Who does DeMarco Murray play for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p-l6Gn
innocuous,What happened to Jordan Hicks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LeJmJ3
innocuous,Who threw the winning touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CBTB3R
innocuous,Who caught the game winning touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HngmtM
innocuous,What was the Eagles record after the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d2SDD5
innocuous,Which player scored the longest touchdown catch of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pUUNN5
innocuous,Which team took the first lead of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z_Fmgb
innocuous,"Who took the lead for the Dolphins hitting a 24, 54, and 31-yard field goal in the third quarter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YXvFmr
innocuous,What cities compose 30% of the Armenian population of Cyprus?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2bdXmx
innocuous,Which city has the most Armenians living in it?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zbSnRY
innocuous,Which church do most Armenians belong to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CYlgjS
innocuous,Who caught the only touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oIMwmI
innocuous,Did the Texans score more points in the first half or second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xB6-vV
innocuous,Teddy Bridgewater took whose place?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IdL3Ce
innocuous,Which column contained more than a hundred moradores but did not come from Soibada?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P8UNlv
innocuous,"Did da Câmara's army have more Europeans, or Africans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z1EpT1
innocuous,"Were there more Africans in da Câmara's army, or moradores?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ffQ1E6
innocuous,"When da Câmara's force was all together, did they have more second-line troops or more first-line troops?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TC0FyY
innocuous,"Which were there more of in da Câmara's force, irregulars or officers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4cpRXm
innocuous,Did the Portuguese capture more rifles or flintlocks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GnGqdR
innocuous,Were more flintlocks or swords captured by the Portuguese?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tz1xUP
innocuous,"Which did the Timorese have more of, spears or guns?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-1nx9n
innocuous,What all nationalities made up da Câmara's column?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jrvJDo
innocuous,Who all made up da Câmara's force at the time of the final assault?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3FmQBY
innocuous,Who caught a 4 yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZncASc
innocuous,Which yard line did both teams score a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OxoqXL
innocuous,What yard line did Gostkowski kick two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oC66lS
innocuous,Which team did the Ravens lose to in week 13?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lbnO6F
innocuous,Which player scored the first TD run of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MP6fhU
innocuous,Which team allowed the fewest points through the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-dhF-S
innocuous,Who caught the longest pass for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9BCHem
innocuous,Were the game winning points scored by offense or defense?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2rSuOJ
innocuous,Which team kicked the most field goals in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-HDplM
innocuous,Who caught the first TD pass of the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pCapNQ
innocuous,What distance was the longest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ixOAtq
innocuous,Which team was successful on a two-point conversion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Gi8HBd
innocuous,What is the record for most losses in a row?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SaESEJ
innocuous,Which player has the most pro bowls total out of the players who made 10 pro bowls in their first 10 years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4Cwx3g
innocuous,Which QB had a rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AFlDIo
innocuous,"Who preferred to name the first world war ""World War I""?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xTCxmW
innocuous,What was the Great War before World War I?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VyHa7q
innocuous,"What German coined the term ""first world war""?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1k1w7T
innocuous,Who did Ernst Haeckel make his comments to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pm9udw
innocuous,"Who called the Revolutionary & Napoleonic wars the ""Great War""?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7m3T6k
innocuous,Which different wars are mentioned?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZmGmVl
innocuous,Between what years Revolutionary and Napoleonic wars fought between Britain and France?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pX-7c4
innocuous,What was the first city taken by Catinat?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UEi1wz
innocuous,What happened first: Catalan campaign settled down or the Battle of Staffarda?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ne6Xtd
innocuous,What happened second: Catalan campaign settled down or the Battle of Staffarda?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cyxcjM
innocuous,"Which happened first, a peasant rising against Charles II or the Duke of Noailles leading French forces to Catalonia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mvWiEt
innocuous,"Where did Noailles go first, Camprodon or Roussillon?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_IxYMj
innocuous,"Which front was more eventful, Piedmont-Savoy or Catalonia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eugWJM
innocuous,"What happened first, the Battle of Staffarda or Catinat's withdrawal to the Alps?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iuOx_G
innocuous,Which team had 4 sacks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HQOYJf
innocuous,What conference do both teams play in?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lZsAiO
innocuous,"Who score more points in the first quarter, Seahawks or Saints?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4omtu9
innocuous,Which team had the early lead of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",g2eBcR
innocuous,Who had the longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qnKR1o
innocuous,Who scored the points that put the Saints ahead in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2QGgAo
innocuous,Who didn't score in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jK1vw4
innocuous,Which players each caught two touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Cy0JgY
innocuous,From what yard lines were the three shortest touchdowns scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I31QMT
innocuous,"Which player threw more touchdown passes, Drew Brees or Matt Hasselbeck?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uJ-U10
innocuous,Which touchdown passes did Drew Brees make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P1Do0m
innocuous,Were there more goats or sheep in 2001?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uSP7G_
innocuous,"Where there more cattle, or goats?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RrN5_Q
innocuous,Was the cattle used less for beef or for dairy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_dsNYV
innocuous,In 2001 were there fewer cattle or hogs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yjHDN6
innocuous,"In 2001, which had the lower production, poultry meat or beef?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Mf4vfE
innocuous,"In 2001, which Dominican livestock were there less of 180,000 of, goats or sheep?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Wlw4F
innocuous,"In 2001, which food items each saw more than 100,000 tons produced?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k_4xyl
innocuous,Were more cattle used for beef or for dairy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fontd0
innocuous,Does the Dominican produce more poultry meat or beef?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kuH_TA
innocuous,Which is less expensive: poultry or pork?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-fF-Hz
innocuous,Between what two years did the African swine fever occur?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EIfM4G
innocuous,Which team was winning at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4YykGb
innocuous,Which was the only quarter that both teams score during?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Sc3RPK
innocuous,How many yards each were Mare's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uLf6E8
innocuous,Which team rebounded after their week one loss?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tBwzlN
innocuous,How many seconds were left when the Saints rallied?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gtc4Wg
innocuous,Who returned a kickoff for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wZwVZG
innocuous,What distance did both teams score a touchdown from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BytTDx
innocuous,In what quarter did Tampa Bay outscore Carolina?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vCGhWJ
innocuous,In what quarter did both teams have one touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jI2j-8
innocuous,Which players both had 20 yard touchdown runs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7tYh1w
innocuous,Which players both scored touchdowns of 26 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tpxP5B
innocuous,Which players scored touchdowns from 1 yard out?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XL2ayn
innocuous,Which player was the first to score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OecneF
innocuous,Which team had a player ejected?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dAGLIl
innocuous,Which player had three takeaways?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FYadre
innocuous,Which players had touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ghYlBJ
innocuous,"Which interception did Ed Reed score a touchdown on, his first or his second?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",88VGD1
innocuous,How long was Shaun Suisham's longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aOjHP0
innocuous,What country was this game between the Vikings and Steelers played in?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0HAXi_
innocuous,Who caught the longest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KEsmhg
innocuous,Who had the most points at the end of the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XGv-go
innocuous,Which player received the longest pass for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a-dck7
innocuous,Which team scored more first half touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uCo4lM
innocuous,Whats the religion in Ireland,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zbc3Fu
innocuous,How many attend mass,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gLdCx4
innocuous,Who attends mass more?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",80p5EC
innocuous,"After Catholicism, what is the second most common religion in Ireland?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VvjZTB
innocuous,Which group in percent from the 2016 census is larger: Protestant or Muslim?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bMWQaj
innocuous,Which group in percent from the 2016 census is smaller: Protestant or Muslim?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ueVfud
innocuous,Which group in percent from the 2016 census is larger: Protestant or no religion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gr9hk8
innocuous,Which group in percent from the 2016 census is smaller: Protestant or no religion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jI0tYa
innocuous,Which group from the 2016 census is larger: Catholic or Protestant?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MdUAB1
innocuous,Which group from the 2016 census is smaller: Catholic or Protestant?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XD7Y72
