age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
28,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
60,workclass_Federal-gov,education_Assoc-voc,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Male,4934,0,40,native-country_United-States,1,1
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
25,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_12th,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
59,workclass_Private,education_9th,marital-status_Widowed,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,36,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,38,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
46,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,1,0
36,workclass_Private,education_11th,marital-status_Separated,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,32,native-country_United-States,0,0
21,workclass_State-gov,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
58,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,42,native-country_unknown,0,0
30,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Federal-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,57,native-country_United-States,1,1
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
41,workclass_Local-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,1,1
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,18,native-country_United-States,0,0
28,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
61,workclass_Private,education_12th,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,37,native-country_Cuba,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
67,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,0,0
38,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,48,native-country_United-States,0,1
62,workclass_Federal-gov,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Black,gender_Male,0,0,42,native-country_United-States,0,0
46,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,,0,40,native-country_United-States,1,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Local-gov,education_Doctorate,marital-status_Married-spouse-absent,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,51,native-country_Germany,1,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,4650,0,40,native-country_United-States,0,0
31,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
42,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,1,1
29,workclass_Private,education_11th,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7298,0,42,native-country_United-States,1,1
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,0,0
55,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,14084,0,45,native-country_United-States,1,1
20,workclass_Private,education_10th,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_Mexico,0,0
41,workclass_unknown,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,1628,5,native-country_unknown,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
44,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
36,workclass_Local-gov,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,60,native-country_United-States,0,0
57,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_South,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
41,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,1,0
53,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,52,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1848,40,native-country_United-States,1,1
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
70,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,10,native-country_United-States,1,0
62,workclass_Private,education_Assoc-acdm,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,7,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
