age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
33,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_Black,gender_Male,0,0,86,native-country_United-States,0,0
32,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_unexpected_group,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_unexpected_group,race_White,gender_Male,0,0,40,native-country_United-States,1,0
66,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_Black,gender_Male,0,0,29,native-country_United-States,1,0
46,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,77,native-country_United-States,0,1
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
45,workclass_Private,education_Assoc-voc,marital-status_unexpected_group,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
31,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,7,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Columbia,0,0
54,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_State-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,0,1
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,0
35,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,20,native-country_unknown,0,1
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
42,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_11th,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,8,native-country_United-States,0,0
43,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Federal-gov,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,7688,0,50,native-country_United-States,1,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Other,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,1
40,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
20,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,35,native-country_Mexico,0,0
28,workclass_Self-emp-not-inc,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Federal-gov,education_Bachelors,marital-status_Separated,occupation_Tech-support,relationship_Unmarried,race_unexpected_group,gender_Male,0,0,40,native-country_unexpected_group,0,0
51,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,21,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Female,0,0,33,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,12,native-country_United-States,0,0
38,workclass_Private,education_11th,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Other-relative,race_White,gender_Male,0,0,60,native-country_unknown,0,0
30,workclass_Private,education_Assoc-voc,marital-status_Married-spouse-absent,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_7th-8th,marital-status_Widowed,occupation_Priv-house-serv,relationship_Not-in-family,race_Black,gender_Female,0,1668,31,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,2258,55,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,1
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,30,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
56,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_Mexico,0,0
65,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
19,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,32,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,4386,0,20,native-country_United-States,0,1
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0,0
52,workclass_State-gov,education_Bachelors,marital-status_Widowed,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,76,native-country_United-States,0,0
41,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,1902,40,native-country_United-States,1,1
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,30,native-country_unexpected_group,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
21,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,2174,0,60,native-country_United-States,0,0
53,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,1
49,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
53,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1485,40,native-country_United-States,0,1
57,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Iran,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,99999,0,70,native-country_United-States,1,1
53,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,48,native-country_United-States,1,1
26,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,2202,0,45,native-country_United-States,0,0
37,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,35,native-country_Mexico,0,0
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,8,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,50,native-country_United-States,1,1
44,workclass_Private,education_10th,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_Other,gender_Female,0,0,42,native-country_United-States,0,0
