age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
48,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,65,native-country_United-States,0,1
25,workclass_Private,,marital-status_Never-married,,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
40,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,16,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
24,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Craft-repair,relationship_Not-in-family,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
35,workclass_unknown,,marital-status_Married-civ-spouse,occupation_unknown,,race_White,gender_Female,0,0,20,native-country_United-States,1,0
31,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
27,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
42,workclass_Local-gov,education_Assoc-voc,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,,,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,16,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,36,native-country_Philippines,0,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_unexpected_group,0,0,13,native-country_unexpected_group,0,0
27,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,49,native-country_United-States,1,0
37,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,37,native-country_United-States,1,0
49,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
60,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,29,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_South,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_Black,gender_Male,0,1719,25,native-country_United-States,0,0
48,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,0,0
65,workclass_Private,education_Masters,marital-status_Separated,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,0
45,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
18,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Other,gender_Female,0,0,20,native-country_unknown,0,0
24,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,7688,0,45,native-country_United-States,1,1
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
53,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
61,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,1
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Other-relative,race_White,gender_Female,0,0,72,native-country_United-States,0,0
28,workclass_Local-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,45,native-country_United-States,0,0
22,workclass_Private,education_9th,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,32,native-country_United-States,0,0
37,workclass_Private,education_1st-4th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_Mexico,0,0
64,workclass_Federal-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,2,native-country_United-States,0,0
54,workclass_Local-gov,education_5th-6th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,2001,35,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,1055,0,20,native-country_United-States,0,0
40,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,99999,0,40,native-country_unknown,1,1
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,5178,0,16,native-country_United-States,1,1
17,workclass_Private,education_12th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
33,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,62,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,57,native-country_United-States,1,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,46,native-country_United-States,0,0
33,workclass_State-gov,education_HS-grad,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,23,native-country_United-States,0,0
37,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,1669,76,native-country_United-States,0,0
47,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,45,native-country_United-States,1,1
66,workclass_Local-gov,education_Assoc-voc,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,2,native-country_United-States,0,0
51,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,4787,0,60,native-country_United-States,1,1
37,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
64,workclass_Self-emp-inc,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
28,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
47,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,7688,0,38,native-country_United-States,1,1
62,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Farming-fishing,,race_White,gender_Male,0,2415,60,native-country_United-States,1,1
28,workclass_Private,education_Doctorate,marital-status_Separated,occupation_Handlers-cleaners,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Craft-repair,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_unknown,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
