age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,14344,0,40,native-country_United-States,1,1
36,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
66,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,1740,40,native-country_Laos,0,1
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,,gender_Male,15024,0,45,native-country_United-States,1,1
42,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
45,,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Other-relative,race_White,gender_Male,0,,50,native-country_United-States,0,0
42,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
63,workclass_unexpected_group,education_Bachelors,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,35,native-country_unexpected_group,0,0
39,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,42,native-country_United-States,0,0
52,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,5013,0,40,native-country_United-States,0,1
26,workclass_State-gov,education_HS-grad,,occupation_Other-service,relationship_Husband,race_White,,0,0,40,native-country_United-States,0,0
50,workclass_Federal-gov,education_HS-grad,marital-status_Separated,occupation_Sales,relationship_Other-relative,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,,8614,0,40,native-country_United-States,1,0
25,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,7298,0,42,native-country_United-States,1,1
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
39,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,43,native-country_Mexico,0,0
47,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,39,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
24,workclass_Private,education_Masters,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_unknown,0,0
41,workclass_unknown,education_5th-6th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,32,native-country_Mexico,0,0
42,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,1
53,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
48,workclass_Private,education_Bachelors,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
37,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_Mexico,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Male,0,0,20,native-country_United-States,0,0
66,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_unexpected_group,race_White,gender_unexpected_group,0,0,54,native-country_United-States,0,0
50,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,1
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,30,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
28,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
36,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,1,1
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_unknown,education_Bachelors,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_England,0,0
66,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
56,workclass_Self-emp-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,70,native-country_United-States,1,1
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Male,0,0,60,native-country_United-States,0,0
31,workclass_Private,education_12th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,32,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,60,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,1,0
44,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,1902,60,native-country_United-States,1,1
36,workclass_unknown,education_Bachelors,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,50,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
29,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
41,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,17,native-country_United-States,1,0
50,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,35,native-country_unknown,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
27,workclass_Private,education_Doctorate,marital-status_Married-spouse-absent,occupation_Tech-support,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
