age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
43,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
61,workclass_Private,education_7th-8th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,12,native-country_unknown,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_Black,gender_Male,0,0,17,native-country_United-States,0,0
36,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_China,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,59,native-country_United-States,1,1
35,workclass_Self-emp-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_India,1,1
45,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,27,native-country_United-States,0,0
37,workclass_Federal-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,81,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
49,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,,0,,native-country_United-States,0,1
26,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Greece,0,0
38,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_Mexico,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,60,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
55,workclass_Federal-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Self-emp-inc,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
20,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
49,workclass_Private,education_Masters,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,4787,0,62,native-country_United-States,1,1
53,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,5178,0,50,native-country_United-States,1,1
58,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,0
32,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_State-gov,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,38,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,7298,0,45,native-country_United-States,1,1
76,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,,0,0,20,native-country_United-States,0,0
57,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
33,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,1,0
45,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_unexpected_group,race_unexpected_group,gender_Male,0,0,55,native-country_United-States,0,0
51,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,1628,30,native-country_United-States,0,1
77,workclass_unknown,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,1411,2,native-country_United-States,0,0
73,workclass_Private,education_7th-8th,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,26,native-country_United-States,0,0
36,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
38,workclass_Private,education_Assoc-voc,marital-status_Separated,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
43,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,7,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,1974,61,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_7th-8th,marital-status_Divorced,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,0
36,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,25,native-country_Canada,0,0
18,workclass_Private,education_10th,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
34,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
69,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,2538,0,40,native-country_United-States,0,0
38,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,3137,0,72,native-country_United-States,0,1
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,14344,0,40,native-country_United-States,1,1
35,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,34,native-country_United-States,1,1
22,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,12,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Male,0,0,87,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,1594,9,native-country_United-States,0,0
50,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1887,36,native-country_United-States,1,1
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
71,workclass_Private,,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,,79,native-country_United-States,0,0
20,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,56,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,94,native-country_United-States,1,1
30,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,44,native-country_United-States,0,0
52,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
