dataset,text,source,label,uid
financial,"what is the net change in the other retained interests not reflected in the table during 2018 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-NvYk0
financial,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2014 due in 2016 are purchase obligations?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_OrZZg
financial,what is the percentage change in total property plant and equipment net from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bDdRsN
financial,what is the net change in the balance of valuation allowance during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gqcIwN
financial,what was the percentage cumulative total shareholder return for the five years ended 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j_exJV
financial,"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sQnTMA
financial,what was the percent of the change in the interest expense from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RbgIwh
financial,what was the average decrease in the tax position from 2011 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_mC5km
financial,what was the percentage change in net sales from 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",foNAkd
financial,"what will be the balance of aggregate principal payments of long-term debt as of december 31 , 2005 , assuming that no new debt is issued?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_gj7S8
financial,what was the percentage change in cash flows used in investing activities from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pIKQHp
financial,what was net operating income in millions attributable to triple-net and seniors housing?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MbIqp9
financial,what is the maximum target authorized return on common equity under the formula rate plan?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YoWi33
financial,what percentage of the estimated purchase price is due to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Mjw4FC
financial,what are the nuclear fuel expenses as a percentage of the decrease in net revenue from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1niHil
financial,"for 2017 , what percentage of derivative receivables are rated junk?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XWevrX
financial,"what is the total value of non-vested performance awards at end of year , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HpDiBD
financial,"as of december 31 , 2016 what was the percent of the future expenditures under unconditional purchase obligations that was due in 2018",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pn4Kzh
financial,in 2016 what was the ratio of the increase in the net income to the decrease in tax,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",63Vi5L
financial,what percentage of the estimated purchase price is developed technology and know how?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AitrH4
financial,how many square feet are leased by the company?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pjRESF
financial,"during the 4th quarter of 2007 and the first quarter of 2008 , what were cumulative stock purchases in million dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FpXqXl
financial,by what percent did the total notional amount of the company's derivatives increase between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WrggGT
financial,what is the net change in the balance of reinsurance receivables and premium receivables from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P-Cycz
financial,"considering the year 2019 , what is the highest projected benefit payment value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VnLRh3
financial,what were total mainline operating expenses in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pAUM5N
financial,what was the difference in millions of carrying amount reported on the consolidated balance sheet for trading assets between 2018 and the year prior?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FS5S53
financial,what is the difference in percentage return between expeditors international of washington inc . and the nasdaq transportation for the five years ended 12/17?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",91DYFx
financial,the weighted average number of common shares outstanding comprises what percent of weighted average number of common shares and dilutive potential common shares in the year 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",itXyul
financial,what was the percentage change in the free cash flow from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",o9NmIh
financial,"without the change in market value of the investment portfolio in 2003 , what would the company 2019s obligations be under the deferred comp plan , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tKi15y
financial,in 2018 what was the percent of the incentive compensation associated with charges for estimated awards to retirement-eligible employees,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GNhaDM
financial,is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZiZrsn
financial,what is the roi of an investment in the state street corporation from 2008 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kSo-_4
financial,what is the percent change in stockholders 2019 equity derivative between january and december 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FInHaJ
financial,what percentage change in rent expense from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3aq7v7
financial,what is the net change in cash for 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fJ5pad
financial,what is the total fair value balance of unvested shares as of may 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ayqgs3
financial,what percentage of outstanding aggregate minimum rental commitments under noncancelable operating leases are due after 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bid2SL
financial,as of december 312017 what was the ratio of the value of the lilly to the peer group,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FD7B5h
financial,what was the average backlog at year-end from 2013 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XNEAtl
financial,what is the 2011 total interest expense in billions based on the weighted-average debt level and effective interest rate?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T-kCU_
financial,what was the total weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2011 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mUovSV
financial,what would 2016 net revenue have been if it was impacted by the same higher other operation and maintenance expenses that impacted the prior year ( in millions ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iYYLi7
financial,"in millions for 2015 , 2014 and 2013 , what was total commissions and fees?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QmcaSv
financial,"what was the average interest income from 2016 and 2017 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xhKXZj
financial,"during fiscal 2019 , what was the percent of the change in the cash provided by operations",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RqNGeh
financial,what percentage of the total purchase consideration is comprised of intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x_ZYId
financial,what is the growth rate in net reserves in 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HwAOkD
financial,"how long is the weighted- average useful lives of other assets , as a percent of software in the engineered products and solutions segment?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",61ED9B
financial,what was non-interest expense as a percentage of revenue in 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tAH2if
financial,as of december 312017 what was the percent of the amount drawn to the amount authorized for the franklin kentucky distribution center,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2VJcej
financial,what was the percent of the pre-tax expense incurred as part of the early redemption to the redemption amount,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8rUnw4
financial,in 2005 what was the percentage difference in the year end high and low,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HdGrDp
financial,what was the percent of the net assets acquired allocated to current assets,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pcLekx
financial,what was the average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cf2Dd9
financial,what was the percentage change in the goodwill in 2010 as a result of the hewitt acquisition .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3DQlMm
financial,"based on synthetic crude oil sales volumes for 2012 , what are the deemed mbbld due to royalty production?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wg-3s5
financial,"considering the years 2014-2016 , what is the average number of shares issuable under incentive stock plans , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wPTE_o
financial,"if operating cash flow increases in 2015 at the same pace as in 2014 , what would the expected amount be?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WB6moI
financial,what is the total cumulative percentage return on investment on class b common stock for the five years ended 122/31/2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ilDZy_
financial,what was the difference in percentage of cumulative total shareholder return for the five year period ended september 2014 between apple inc . and the s&p 500 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZU40K5
financial,what portion of the net assets acquired is dedicated for goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RN7-6V
financial,"of the 71 corrugated manufacturing operations , what percent are owned?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2-CqJ-
financial,what was the total pre-tax restructuring program cost in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xdkVgm
financial,what is the monthly average of withheld shares from october to december 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ax9jLX
financial,"in 2001 , what percent of gains were lost in foreign currency translation",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h5Flfc
financial,what portion of the votes support the proposal?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0xCcXK
financial,what was the percent of the increase in the performance of s&p 500 index from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Q_AQLA
financial,what was the change in billions of the cash between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ikd3kt
financial,what was the percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vl5Je9
financial,what is the percentage change in the gross amount of unrecognized tax benefit during 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7qCAyF
financial,what was the purchase price of common stock acquired under the espp in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OyEo8Q
financial,"what was the difference in principal amount of senior notes due 2022 compared to senior notes due 2023 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZRO0rz
financial,what was the percentage change in the gross profit from 2009 to 2010 \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AruSuU
financial,what percent of total full-time employees are in entergy nuclear operations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CYXcn0
financial,what was the average other income from 2011 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a7cYE7
financial,"debt in december 2013 , what was the percent of the net of discounts and issuance costs associated with the issuance fixed and floating rate senior notes in conjunction with the planned geosouthern acquisition",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N7J4hy
financial,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2KqKzN
financial,"in march 2003 what was the percentage of the loss recorded on the company consummated the sale of an office building in schaumburg,",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6a9iBg
financial,what is the sale of the former centerpulse austin land and facilities as a percentage of the gain on disposition adjustment or impairment of acquired assets and obligations in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R3Ago4
financial,what is the percentage of total debt from 2014-2015 that was long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6X5Jqy
financial,"what was the change in the weighted average interest rate earned by the company on its cash , cash equivalents , and short-term investments between 2007 and 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sf27_z
financial,in 2013 what was the percent of the operating revenues that was attributable to other revenues,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Vsp2Cb
financial,what is the impact of 2018's unconditional purchase obligations on the total value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XtifbB
financial,in 2007 what was the tax rate of the adjustment to the amount reclassified to earnings from accumulated other comprehensive income to pension and post retirement expense,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G3kMto
financial,"what was the average expected annual dividend yield , in percent?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UDm00B
financial,what was the net tax expense for the 3 years ended 2005 related to the change in financial derivatives ( in millions? ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JWO5J4
financial,how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DTMLhH
financial,what was the percent of the growth in the total cumulative value of the common stock for e*trade financial corporation from 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qMt4r5
financial,in 2015 what was the ratio of the unrecognized prior service cost to the income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",00awru
financial,what was the percent change in salaries and employee benefits between 1999 and 2000?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LTaPdR
financial,"what is the total of contractual obligations and commitments as of december 31 , 2005 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4lxPuP
financial,what is the percentage increase in interest expense from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",89DhzQ
financial,"what was the difference in percentage cumulative total return between citi common stock and the s&p 500 for the five years ended december 31 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CJX-SX
financial,what was the affect of the change in accounting principles on differed income taxes in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0xRAg4
financial,what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2004 and 2005?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Rp1ZLk
financial,what is the percentage change in the balance of asset purchase agreements from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m39gKy
financial,what was the change in marketing and sales expenses as a percentage of total revenue from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TRpiZK
financial,what was the net change in shares outstanding during 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W1giS5
financial,"as of december 31 , 2008 what was the average of current assets and \\nnoncurrent assets , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZXRgVa
financial,"considering the years 2012 and 2013 , what is the increase observed in the service cost?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7JD403
financial,what was the percentage decline in aggregate fair value in excess of unpaid principal balance for the loans accounted for with the fair value option from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OUl7y_
financial,what was the net profit margin on december 312013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b85OcX
financial,"between 2000 and 2001 , what was the percent increase of unrealized gains?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GH5wzi
financial,what is the total value of the shares already issued under the equity compensation plans for 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1RhU1Q
financial,what was the profit margin in 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UOOuLD
financial,what percent did indemnified securities on loan increase between 2000 and 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZD1se6
